"id","dataset","category","resolved_url","format","spatial","join_key","update_cadence","supersession_risk","poll_method","last_known_update","status","priority","notes"
"PC01","National Planning Applications","applications","https://services.arcgis.com/NzlPQPKn5QF9v2US/arcgis/rest/services/IrishPlanningApplications/FeatureServer/0","ArcGIS REST","point (L0); polygon sites (L1)","ApplicationNumber+PlanningAuthority","near-weekly (no declared freq)","MED — vendor-owned org (esri_tsa); sourceSchemaChangesAllowed=true; LA-count/schema could shift","GET FeatureServer/0?f=json -> editingInfo.lastEditDate; delta via /query returnIdsOnly","lastEdit 2026-06-09","ingested","1","CC-BY-4.0; maxRecordCount 2000 -> resultOffset paging; same org as PC07. Phase 0 silver built (495632 rows)"
"PC02","ACP appeals Cases_2016_Onwards","appeals","https://services-eu1.arcgis.com/o56BSnENmD5mYs3j/arcgis/rest/services/Cases_2016_Onwards/FeatureServer/3","ArcGIS REST","polygon (EPSG:2157)","ABPCASEID<->AppealRefNumber 6-digit core","~weekly (added 'as soon as possible'; not declared)","LOW — statutory body org (ABPGIS); stable itemId; ABP->ACP rename did NOT change URL","GET FeatureServer/3?f=json -> editingInfo.lastEditDate","lastEdit 2026-06-05","scoped","1","CC-BY; layer id=3 not 0; excludes invalid/withdrawn by design"
"PC03","ACP per-case order + inspector PDFs (reason text)","appeals","https://www.pleanala.ie/anbordpleanala/media/abp/cases/orders/{ddd}/d{case}.pdf ; .../reports/{ddd}/r{case}.pdf","PDF (order=scanned; report=text)","no","ABPCASEID","per case","LOW (path pattern stable)","enumerate from PC02 case ids; HEAD per PDF","n/a","blocked","3","order PDF = OCR (off-box only); inspector report usually text-extractable; the ONLY public reason text"
"PC04","Per-application council file docs (eplanning idocsweb)","per_council_docs","listFiles.aspx?catalog=planning&id=N -> ViewFiles -> /idocsweb/files/<GUID>.pdf","scanned PDF/DjVu","no","planning reg ref (NOT unique across LAs)","per application","MED (per-portal)","n/a (per-file, no bulk API)","n/a","blocked","3","scanned image-only (OCR off-box); recipe in scoping doc §20; applicant PII"
"PC05","Per-council Development Plans (DM-standards source)","dm_standards","council 'current development plan' page + consult.<council>.ie portals","markdown (extracted) / HTML+PDF source","no","PlanningAuthority","statutory cycle + variations","HIGH — biggest in corpus; whole DM chapter replaced each plan; variations mid-cycle","poll council current-plan page + consult.* portal for new/varied plan; cross-check OPR/myplan","31 LAs captured 2026-06","extracted","1","6yr -> 10yr+5yr-review (PD Act 2024); NOT every LA on consult.* (verify); no national plan-text register"
"PC06","Normalized criteria map","dm_standards","planning_rules/_criteria_map/*.json","json","no","slug","derived (re-run when PC05 changes)","follows PC05","re-extract from dm_standards.md on PC05 change","31 JSONs 2026-06-14","partial","1","matrix CSV + comparison MD pending consolidation"
"PC07","Development Plan Zoning composite (MyPlan GZT)","zoning","https://services.arcgis.com/NzlPQPKn5QF9v2US/arcgis/rest/services/GZT_Current_Plan/FeatureServer/0","ArcGIS REST","polygon","point-in-polygon (land-use vs zoned)","irregular/as-needed","HIGH — ALREADY superseded once (legacy maps.housing.gov.ie DEAD); lags individual council plans","rediscover via data.gov.ie package_search 'generalised zoning myplan'; GET ?f=json lastEditDate","lastEdit 2026-05-13","scoped","2","CORRECTION: SOURCE_REGISTRY.md '...-zoning-ireland1' + maps.housing.gov.ie now 404. Companion GZT_Expired_Plan"
"PC08","Development contribution schemes (s.48)","contributions","per-council PDF (e.g. galwaycity.ie/.../Dev%20Contribution%20Scheme%202020%20-%202026.pdf)","PDF","no","PlanningAuthority","~3-6yr scheme + annual rate re-index","HIGH — 31 separate schemes; staggered windows; no central register","poll each LA 'Development Contributions / Section 48' page","Galway City 2020-2026","not_started","2","Housing-for-All waiver ENDED (commencements 25 Apr 2023->31 Dec 2024); per-council polling required"
"PC09","NPWS SAC (Special Areas of Conservation)","designation","https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/NPWSDesignatedAreas/FeatureServer/3","ArcGIS REST","polygon","point-in-polygon","irregular (S.I. amendments)","HIGH — SACs added/amended by S.I.; geometry re-released","GET /3/query?returnCountOnly + service ?f=json ETag/Last-Modified (NO editor tracking)","Last-Modified 2026-04-01; count 433","used_live","1","layer 3; maxRecordCount 2000; the dose-response driver"
"PC10","NPWS SPA (Special Protection Areas)","designation","https://services-eu1.arcgis.com/Jhij7i46ouO8Cc0N/arcgis/rest/services/NPWSDesignatedAreas/FeatureServer/0","ArcGIS REST","polygon","point-in-polygon","irregular (S.I.)","HIGH — designated/amended by S.I.","service ETag/Last-Modified; returnCountOnly","count 202","used_live","1","layer 0; bird qualifying interests"
